400,Z9,2015.12.13,2015,12,201504,201504,2015012,2015012,201551,201551,4993,4973,4920,4647,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.13,2015.12.19,4,-7,-27,-80,-353
400,Z9,2015.12.14,2015,12,201504,201504,2015012,2015012,201551,201551,4993,4973,4920,4647,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.13,2015.12.19,4,-7,-27,-80,-353
400,Z9,2015.12.15,2015,12,201504,201504,2015012,2015012,201551,201551,4993,4973,4920,4647,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.13,2015.12.19,4,-7,-27,-80,-353
400,Z9,2015.12.16,2015,12,201504,201504,2015012,2015012,201551,201551,4993,4973,4920,4647,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.13,2015.12.19,4,-7,-27,-80,-353
400,Z9,2015.12.17,2015,12,201504,201504,2015012,2015012,201551,201551,4993,4973,4920,4647,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.13,2015.12.19,4,-7,-27,-80,-353
400,Z9,2015.12.18,2015,12,201504,201504,2015012,2015012,201551,201551,4993,4973,4920,4647,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.13,2015.12.19,4,-7,-27,-80,-353
400,Z9,2015.12.19,2015,12,201504,201504,2015012,2015012,201551,201551,4993,4973,4920,4647,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.13,2015.12.19,4,-7,-27,-80,-353
400,Z9,2015.12.20,2015,12,201504,201504,2015012,2015012,201552,201552,4993,4973,4920,4648,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.20,2015.12.26,4,-7,-27,-80,-352
400,Z9,2015.12.21,2015,12,201504,201504,2015012,2015012,201552,201552,4993,4973,4920,4648,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.20,2015.12.26,4,-7,-27,-80,-352
400,Z9,2015.12.22,2015,12,201504,201504,2015012,2015012,201552,201552,4993,4973,4920,4648,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.20,2015.12.26,4,-7,-27,-80,-352
400,Z9,2015.12.23,2015,12,201504,201504,2015012,2015012,201552,201552,4993,4973,4920,4648,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.20,2015.12.26,4,-7,-27,-80,-352
400,Z9,2015.12.24,2015,12,201504,201504,2015012,2015012,201552,201552,4993,4973,4920,4648,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.20,2015.12.26,4,-7,-27,-80,-352
400,Z9,2015.12.25,2015,12,201504,201504,2015012,2015012,201552,201552,4993,4973,4920,4648,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.20,2015.12.26,4,-7,-27,-80,-352
400,Z9,2015.12.26,2015,12,201504,201504,2015012,2015012,201552,201552,4993,4973,4920,4648,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.20,2015.12.26,4,-7,-27,-80,-352
400,Z9,2015.12.27,2015,12,201504,201504,2015012,2015012,201553,201553,4993,4973,4920,4649,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.27,2015.12.31,4,-7,-27,-80,-351
400,Z9,2015.12.28,2015,12,201504,201504,2015012,2015012,201553,201553,4993,4973,4920,4649,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.27,2015.12.31,4,-7,-27,-80,-351
400,Z9,2015.12.29,2015,12,201504,201504,2015012,2015012,201553,201553,4993,4973,4920,4649,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.27,2015.12.31,4,-7,-27,-80,-351
400,Z9,2015.12.30,2015,12,201504,201504,2015012,2015012,201553,201553,4993,4973,4920,4649,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.27,2015.12.31,4,-7,-27,-80,-351
400,Z9,2015.12.31,2015,12,201504,201504,2015012,2015012,201553,201553,4993,4973,4920,4649,2015.01.01,2015.12.31,2015.11.29,2015.12.31,2015.09.27,2015.12.31,2015.12.27,2015.12.31,4,-7,-27,-80,-351
400,Z9,2016.01.01,2016,1,201601,201601,2016001,2016001,201601,201601,4994,4974,4921,4650,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.01,2016.01.02,5,-6,-26,-79,-350
400,Z9,2016.01.02,2016,1,201601,201601,2016001,2016001,201601,201601,4994,4974,4921,4650,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.01,2016.01.02,5,-6,-26,-79,-350
400,Z9,2016.01.03,2016,1,201601,201601,2016001,2016001,201602,201602,4994,4974,4921,4651,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.03,2016.01.09,5,-6,-26,-79,-349
400,Z9,2016.01.04,2016,1,201601,201601,2016001,2016001,201602,201602,4994,4974,4921,4651,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.03,2016.01.09,5,-6,-26,-79,-349
400,Z9,2016.01.05,2016,1,201601,201601,2016001,2016001,201602,201602,4994,4974,4921,4651,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.03,2016.01.09,5,-6,-26,-79,-349
400,Z9,2016.01.06,2016,1,201601,201601,2016001,2016001,201602,201602,4994,4974,4921,4651,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.03,2016.01.09,5,-6,-26,-79,-349
400,Z9,2016.01.07,2016,1,201601,201601,2016001,2016001,201602,201602,4994,4974,4921,4651,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.03,2016.01.09,5,-6,-26,-79,-349
400,Z9,2016.01.08,2016,1,201601,201601,2016001,2016001,201602,201602,4994,4974,4921,4651,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.03,2016.01.09,5,-6,-26,-79,-349
400,Z9,2016.01.09,2016,1,201601,201601,2016001,2016001,201602,201602,4994,4974,4921,4651,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.03,2016.01.09,5,-6,-26,-79,-349
400,Z9,2016.01.10,2016,1,201601,201601,2016001,2016001,201603,201603,4994,4974,4921,4652,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.10,2016.01.16,5,-6,-26,-79,-348
400,Z9,2016.01.11,2016,1,201601,201601,2016001,2016001,201603,201603,4994,4974,4921,4652,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.10,2016.01.16,5,-6,-26,-79,-348
400,Z9,2016.01.12,2016,1,201601,201601,2016001,2016001,201603,201603,4994,4974,4921,4652,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.10,2016.01.16,5,-6,-26,-79,-348
400,Z9,2016.01.13,2016,1,201601,201601,2016001,2016001,201603,201603,4994,4974,4921,4652,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.10,2016.01.16,5,-6,-26,-79,-348
400,Z9,2016.01.14,2016,1,201601,201601,2016001,2016001,201603,201603,4994,4974,4921,4652,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.10,2016.01.16,5,-6,-26,-79,-348
400,Z9,2016.01.15,2016,1,201601,201601,2016001,2016001,201603,201603,4994,4974,4921,4652,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.10,2016.01.16,5,-6,-26,-79,-348
400,Z9,2016.01.16,2016,1,201601,201601,2016001,2016001,201603,201603,4994,4974,4921,4652,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.10,2016.01.16,5,-6,-26,-79,-348
400,Z9,2016.01.17,2016,1,201601,201601,2016001,2016001,201604,201604,4994,4974,4921,4653,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.17,2016.01.23,5,-6,-26,-79,-347
400,Z9,2016.01.18,2016,1,201601,201601,2016001,2016001,201604,201604,4994,4974,4921,4653,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.17,2016.01.23,5,-6,-26,-79,-347
400,Z9,2016.01.19,2016,1,201601,201601,2016001,2016001,201604,201604,4994,4974,4921,4653,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.17,2016.01.23,5,-6,-26,-79,-347
400,Z9,2016.01.20,2016,1,201601,201601,2016001,2016001,201604,201604,4994,4974,4921,4653,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.17,2016.01.23,5,-6,-26,-79,-347
400,Z9,2016.01.21,2016,1,201601,201601,2016001,2016001,201604,201604,4994,4974,4921,4653,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.17,2016.01.23,5,-6,-26,-79,-347
400,Z9,2016.01.22,2016,1,201601,201601,2016001,2016001,201604,201604,4994,4974,4921,4653,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.17,2016.01.23,5,-6,-26,-79,-347
400,Z9,2016.01.23,2016,1,201601,201601,2016001,2016001,201604,201604,4994,4974,4921,4653,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.17,2016.01.23,5,-6,-26,-79,-347
400,Z9,2016.01.24,2016,1,201601,201601,2016001,2016001,201605,201605,4994,4974,4921,4654,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.24,2016.01.30,5,-6,-26,-79,-346
400,Z9,2016.01.25,2016,1,201601,201601,2016001,2016001,201605,201605,4994,4974,4921,4654,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.24,2016.01.30,5,-6,-26,-79,-346
400,Z9,2016.01.26,2016,1,201601,201601,2016001,2016001,201605,201605,4994,4974,4921,4654,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.24,2016.01.30,5,-6,-26,-79,-346
400,Z9,2016.01.27,2016,1,201601,201601,2016001,2016001,201605,201605,4994,4974,4921,4654,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.24,2016.01.30,5,-6,-26,-79,-346
400,Z9,2016.01.28,2016,1,201601,201601,2016001,2016001,201605,201605,4994,4974,4921,4654,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.24,2016.01.30,5,-6,-26,-79,-346
400,Z9,2016.01.29,2016,1,201601,201601,2016001,2016001,201605,201605,4994,4974,4921,4654,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.24,2016.01.30,5,-6,-26,-79,-346
400,Z9,2016.01.30,2016,1,201601,201601,2016001,2016001,201605,201605,4994,4974,4921,4654,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.24,2016.01.30,5,-6,-26,-79,-346
400,Z9,2016.01.31,2016,1,201601,201601,2016001,2016001,201606,201606,4994,4974,4921,4655,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.31,2016.02.06,5,-6,-26,-79,-345
400,Z9,2016.02.01,2016,1,201601,201601,2016001,2016001,201606,201606,4994,4974,4921,4655,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.31,2016.02.06,5,-6,-26,-79,-345
400,Z9,2016.02.02,2016,1,201601,201601,2016001,2016001,201606,201606,4994,4974,4921,4655,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.31,2016.02.06,5,-6,-26,-79,-345
400,Z9,2016.02.03,2016,1,201601,201601,2016001,2016001,201606,201606,4994,4974,4921,4655,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.31,2016.02.06,5,-6,-26,-79,-345
400,Z9,2016.02.04,2016,1,201601,201601,2016001,2016001,201606,201606,4994,4974,4921,4655,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.31,2016.02.06,5,-6,-26,-79,-345
400,Z9,2016.02.05,2016,1,201601,201601,2016001,2016001,201606,201606,4994,4974,4921,4655,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.31,2016.02.06,5,-6,-26,-79,-345
400,Z9,2016.02.06,2016,1,201601,201601,2016001,2016001,201606,201606,4994,4974,4921,4655,2016.01.01,2016.12.31,2016.01.01,2016.02.06,2016.01.01,2016.04.02,2016.01.31,2016.02.06,5,-6,-26,-79,-345
400,Z9,2016.02.07,2016,2,201601,201601,2016002,2016002,201607,201607,4994,4974,4922,4656,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.07,2016.02.13,4,-6,-26,-78,-344
400,Z9,2016.02.08,2016,2,201601,201601,2016002,2016002,201607,201607,4994,4974,4922,4656,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.07,2016.02.13,4,-6,-26,-78,-344
400,Z9,2016.02.09,2016,2,201601,201601,2016002,2016002,201607,201607,4994,4974,4922,4656,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.07,2016.02.13,4,-6,-26,-78,-344
400,Z9,2016.02.10,2016,2,201601,201601,2016002,2016002,201607,201607,4994,4974,4922,4656,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.07,2016.02.13,4,-6,-26,-78,-344
400,Z9,2016.02.11,2016,2,201601,201601,2016002,2016002,201607,201607,4994,4974,4922,4656,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.07,2016.02.13,4,-6,-26,-78,-344
400,Z9,2016.02.12,2016,2,201601,201601,2016002,2016002,201607,201607,4994,4974,4922,4656,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.07,2016.02.13,4,-6,-26,-78,-344
400,Z9,2016.02.13,2016,2,201601,201601,2016002,2016002,201607,201607,4994,4974,4922,4656,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.07,2016.02.13,4,-6,-26,-78,-344
400,Z9,2016.02.14,2016,2,201601,201601,2016002,2016002,201608,201608,4994,4974,4922,4657,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.14,2016.02.20,4,-6,-26,-78,-343
400,Z9,2016.02.15,2016,2,201601,201601,2016002,2016002,201608,201608,4994,4974,4922,4657,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.14,2016.02.20,4,-6,-26,-78,-343
400,Z9,2016.02.16,2016,2,201601,201601,2016002,2016002,201608,201608,4994,4974,4922,4657,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.14,2016.02.20,4,-6,-26,-78,-343
400,Z9,2016.02.17,2016,2,201601,201601,2016002,2016002,201608,201608,4994,4974,4922,4657,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.14,2016.02.20,4,-6,-26,-78,-343
400,Z9,2016.02.18,2016,2,201601,201601,2016002,2016002,201608,201608,4994,4974,4922,4657,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.14,2016.02.20,4,-6,-26,-78,-343
400,Z9,2016.02.19,2016,2,201601,201601,2016002,2016002,201608,201608,4994,4974,4922,4657,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.14,2016.02.20,4,-6,-26,-78,-343
400,Z9,2016.02.20,2016,2,201601,201601,2016002,2016002,201608,201608,4994,4974,4922,4657,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.14,2016.02.20,4,-6,-26,-78,-343
400,Z9,2016.02.21,2016,2,201601,201601,2016002,2016002,201609,201609,4994,4974,4922,4658,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.21,2016.02.27,4,-6,-26,-78,-342
400,Z9,2016.02.22,2016,2,201601,201601,2016002,2016002,201609,201609,4994,4974,4922,4658,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.21,2016.02.27,4,-6,-26,-78,-342
400,Z9,2016.02.23,2016,2,201601,201601,2016002,2016002,201609,201609,4994,4974,4922,4658,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.21,2016.02.27,4,-6,-26,-78,-342
400,Z9,2016.02.24,2016,2,201601,201601,2016002,2016002,201609,201609,4994,4974,4922,4658,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.21,2016.02.27,4,-6,-26,-78,-342
400,Z9,2016.02.25,2016,2,201601,201601,2016002,2016002,201609,201609,4994,4974,4922,4658,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.21,2016.02.27,4,-6,-26,-78,-342
400,Z9,2016.02.26,2016,2,201601,201601,2016002,2016002,201609,201609,4994,4974,4922,4658,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.21,2016.02.27,4,-6,-26,-78,-342
400,Z9,2016.02.27,2016,2,201601,201601,2016002,2016002,201609,201609,4994,4974,4922,4658,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.21,2016.02.27,4,-6,-26,-78,-342
400,Z9,2016.02.28,2016,2,201601,201601,2016002,2016002,201610,201610,4994,4974,4922,4659,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.28,2016.03.05,4,-6,-26,-78,-341
400,Z9,2016.02.29,2016,2,201601,201601,2016002,2016002,201610,201610,4994,4974,4922,4659,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.28,2016.03.05,4,-6,-26,-78,-341
400,Z9,2016.03.01,2016,2,201601,201601,2016002,2016002,201610,201610,4994,4974,4922,4659,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.28,2016.03.05,4,-6,-26,-78,-341
400,Z9,2016.03.02,2016,2,201601,201601,2016002,2016002,201610,201610,4994,4974,4922,4659,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.28,2016.03.05,4,-6,-26,-78,-341
400,Z9,2016.03.03,2016,2,201601,201601,2016002,2016002,201610,201610,4994,4974,4922,4659,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.28,2016.03.05,4,-6,-26,-78,-341
400,Z9,2016.03.04,2016,2,201601,201601,2016002,2016002,201610,201610,4994,4974,4922,4659,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.28,2016.03.05,4,-6,-26,-78,-341
400,Z9,2016.03.05,2016,2,201601,201601,2016002,2016002,201610,201610,4994,4974,4922,4659,2016.01.01,2016.12.31,2016.02.07,2016.03.05,2016.01.01,2016.04.02,2016.02.28,2016.03.05,4,-6,-26,-78,-341
400,Z9,2016.03.06,2016,3,201601,201601,2016003,2016003,201611,201611,4994,4974,4923,4660,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.06,2016.03.12,4,-6,-26,-77,-340
400,Z9,2016.03.07,2016,3,201601,201601,2016003,2016003,201611,201611,4994,4974,4923,4660,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.06,2016.03.12,4,-6,-26,-77,-340
400,Z9,2016.03.08,2016,3,201601,201601,2016003,2016003,201611,201611,4994,4974,4923,4660,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.06,2016.03.12,4,-6,-26,-77,-340
400,Z9,2016.03.09,2016,3,201601,201601,2016003,2016003,201611,201611,4994,4974,4923,4660,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.06,2016.03.12,4,-6,-26,-77,-340
400,Z9,2016.03.10,2016,3,201601,201601,2016003,2016003,201611,201611,4994,4974,4923,4660,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.06,2016.03.12,4,-6,-26,-77,-340
400,Z9,2016.03.11,2016,3,201601,201601,2016003,2016003,201611,201611,4994,4974,4923,4660,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.06,2016.03.12,4,-6,-26,-77,-340
400,Z9,2016.03.12,2016,3,201601,201601,2016003,2016003,201611,201611,4994,4974,4923,4660,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.06,2016.03.12,4,-6,-26,-77,-340
400,Z9,2016.03.13,2016,3,201601,201601,2016003,2016003,201612,201612,4994,4974,4923,4661,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.13,2016.03.19,4,-6,-26,-77,-339
400,Z9,2016.03.14,2016,3,201601,201601,2016003,2016003,201612,201612,4994,4974,4923,4661,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.13,2016.03.19,4,-6,-26,-77,-339
400,Z9,2016.03.15,2016,3,201601,201601,2016003,2016003,201612,201612,4994,4974,4923,4661,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.13,2016.03.19,4,-6,-26,-77,-339
400,Z9,2016.03.16,2016,3,201601,201601,2016003,2016003,201612,201612,4994,4974,4923,4661,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.13,2016.03.19,4,-6,-26,-77,-339
400,Z9,2016.03.17,2016,3,201601,201601,2016003,2016003,201612,201612,4994,4974,4923,4661,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.13,2016.03.19,4,-6,-26,-77,-339
400,Z9,2016.03.18,2016,3,201601,201601,2016003,2016003,201612,201612,4994,4974,4923,4661,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.13,2016.03.19,4,-6,-26,-77,-339
400,Z9,2016.03.19,2016,3,201601,201601,2016003,2016003,201612,201612,4994,4974,4923,4661,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.13,2016.03.19,4,-6,-26,-77,-339
400,Z9,2016.03.20,2016,3,201601,201601,2016003,2016003,201613,201613,4994,4974,4923,4662,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.20,2016.03.26,4,-6,-26,-77,-338
400,Z9,2016.03.21,2016,3,201601,201601,2016003,2016003,201613,201613,4994,4974,4923,4662,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.20,2016.03.26,4,-6,-26,-77,-338
400,Z9,2016.03.22,2016,3,201601,201601,2016003,2016003,201613,201613,4994,4974,4923,4662,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.20,2016.03.26,4,-6,-26,-77,-338
400,Z9,2016.03.23,2016,3,201601,201601,2016003,2016003,201613,201613,4994,4974,4923,4662,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.20,2016.03.26,4,-6,-26,-77,-338
400,Z9,2016.03.24,2016,3,201601,201601,2016003,2016003,201613,201613,4994,4974,4923,4662,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.20,2016.03.26,4,-6,-26,-77,-338
400,Z9,2016.03.25,2016,3,201601,201601,2016003,2016003,201613,201613,4994,4974,4923,4662,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.20,2016.03.26,4,-6,-26,-77,-338
400,Z9,2016.03.26,2016,3,201601,201601,2016003,2016003,201613,201613,4994,4974,4923,4662,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.20,2016.03.26,4,-6,-26,-77,-338
400,Z9,2016.03.27,2016,3,201601,201601,2016003,2016003,201614,201614,4994,4974,4923,4663,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.27,2016.04.02,4,-6,-26,-77,-337
400,Z9,2016.03.28,2016,3,201601,201601,2016003,2016003,201614,201614,4994,4974,4923,4663,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.27,2016.04.02,4,-6,-26,-77,-337
400,Z9,2016.03.29,2016,3,201601,201601,2016003,2016003,201614,201614,4994,4974,4923,4663,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.27,2016.04.02,4,-6,-26,-77,-337
400,Z9,2016.03.30,2016,3,201601,201601,2016003,2016003,201614,201614,4994,4974,4923,4663,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.27,2016.04.02,4,-6,-26,-77,-337
400,Z9,2016.03.31,2016,3,201601,201601,2016003,2016003,201614,201614,4994,4974,4923,4663,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.27,2016.04.02,4,-6,-26,-77,-337
400,Z9,2016.04.01,2016,3,201601,201601,2016003,2016003,201614,201614,4994,4974,4923,4663,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.27,2016.04.02,4,-6,-26,-77,-337
400,Z9,2016.04.02,2016,3,201601,201601,2016003,2016003,201614,201614,4994,4974,4923,4663,2016.01.01,2016.12.31,2016.03.06,2016.04.02,2016.01.01,2016.04.02,2016.03.27,2016.04.02,4,-6,-26,-77,-337
400,Z9,2016.04.03,2016,4,201602,201602,2016004,2016004,201615,201615,4994,4975,4924,4664,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.03,2016.04.09,5,-6,-25,-76,-336
400,Z9,2016.04.04,2016,4,201602,201602,2016004,2016004,201615,201615,4994,4975,4924,4664,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.03,2016.04.09,5,-6,-25,-76,-336
400,Z9,2016.04.05,2016,4,201602,201602,2016004,2016004,201615,201615,4994,4975,4924,4664,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.03,2016.04.09,5,-6,-25,-76,-336
400,Z9,2016.04.06,2016,4,201602,201602,2016004,2016004,201615,201615,4994,4975,4924,4664,2016.01.01,2016.12.31,2016.04.03,2016.05.07,2016.04.03,2016.07.02,2016.04.03,2016.04.09,5,-6,-25,-76,-336
